# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
26.11.1966 06:00:00;0.0500000000000114
27.11.1966 06:00:00;-0.849999999999966
28.11.1966 06:00:00;-3.34999999999997
29.11.1966 06:00:00;0.550000000000011
30.11.1966 06:00:00;3.15000000000003
01.12.1966 06:00:00;1.65000000000003
02.12.1966 06:00:00;-1.14999999999998
03.12.1966 06:00:00;-2.04999999999995
04.12.1966 06:00:00;0.950000000000045
05.12.1966 06:00:00;3.05000000000001
06.12.1966 06:00:00;2.05000000000001
07.12.1966 06:00:00;2.55000000000001
08.12.1966 06:00:00;0.75
09.12.1966 06:00:00;-4.64999999999998
10.12.1966 06:00:00;-8.75
11.12.1966 06:00:00;-9.14999999999998
12.12.1966 06:00:00;-5.44999999999999
13.12.1966 06:00:00;-7.25
14.12.1966 06:00:00;-10.15
15.12.1966 06:00:00;-12.65
16.12.1966 06:00:00;-16.15
17.12.1966 06:00:00;-13.95
18.12.1966 06:00:00;-11.65
19.12.1966 06:00:00;-7.75
20.12.1966 06:00:00;-5.44999999999999
21.12.1966 06:00:00;-6.64999999999998
22.12.1966 06:00:00;-7.54999999999995
23.12.1966 06:00:00;-8.04999999999995
24.12.1966 06:00:00;-5.94999999999999
25.12.1966 06:00:00;-8.04999999999995
26.12.1966 06:00:00;-8.94999999999999
27.12.1966 06:00:00;-7.44999999999999
28.12.1966 06:00:00;-5.94999999999999
29.12.1966 06:00:00;-5.14999999999998
30.12.1966 06:00:00;-4.64999999999998
31.12.1966 06:00:00;-5.75
01.01.1967 06:00:00;-6.84999999999997
02.01.1967 06:00:00;-4.94999999999999
03.01.1967 06:00:00;-4.25
04.01.1967 06:00:00;-6.44999999999999
05.01.1967 06:00:00;-6.75
06.01.1967 06:00:00;-4.34999999999997
07.01.1967 06:00:00;-2.94999999999999
08.01.1967 06:00:00;-3.75
09.01.1967 06:00:00;-7.44999999999999
10.01.1967 06:00:00;-12.05
11.01.1967 06:00:00;-16.15
12.01.1967 06:00:00;-15.95
13.01.1967 06:00:00;-13.45
14.01.1967 06:00:00;-13.65
15.01.1967 06:00:00;-8.54999999999995
16.01.1967 06:00:00;-5.14999999999998
17.01.1967 06:00:00;-2.54999999999995
18.01.1967 06:00:00;-4.34999999999997
19.01.1967 06:00:00;-6.14999999999998
20.01.1967 06:00:00;-9.44999999999999
21.01.1967 06:00:00;-13.15
22.01.1967 06:00:00;-14.55
23.01.1967 06:00:00;-9.25
24.01.1967 06:00:00;-5.64999999999998
25.01.1967 06:00:00;-7.94999999999999
26.01.1967 06:00:00;-12.75
27.01.1967 06:00:00;-13.85
28.01.1967 06:00:00;-13.95
29.01.1967 06:00:00;-17.45
30.01.1967 06:00:00;-10.05
31.01.1967 06:00:00;-5.25
01.02.1967 06:00:00;-11.15
02.02.1967 06:00:00;-14.85
03.02.1967 06:00:00;-14.25
04.02.1967 06:00:00;-12.15
05.02.1967 06:00:00;-10.55
06.02.1967 06:00:00;-9.54999999999995
07.02.1967 06:00:00;-10.55
08.02.1967 06:00:00;-6.14999999999998
09.02.1967 06:00:00;-4.14999999999998
10.02.1967 06:00:00;-8.94999999999999
11.02.1967 06:00:00;-5.44999999999999
12.02.1967 06:00:00;0.150000000000034
13.02.1967 06:00:00;1.35000000000002
14.02.1967 06:00:00;-2.84999999999997
15.02.1967 06:00:00;0.450000000000045
16.02.1967 06:00:00;2.55000000000001
17.02.1967 06:00:00;0.850000000000023
18.02.1967 06:00:00;-5.94999999999999
19.02.1967 06:00:00;-9.75
20.02.1967 06:00:00;-7.94999999999999
21.02.1967 06:00:00;-4.75
22.02.1967 06:00:00;-2.44999999999999
23.02.1967 06:00:00;-5.75
24.02.1967 06:00:00;-7.94999999999999
25.02.1967 06:00:00;-8.94999999999999
26.02.1967 06:00:00;-8.54999999999995
27.02.1967 06:00:00;-5.44999999999999
28.02.1967 06:00:00;-1.94999999999999
01.03.1967 06:00:00;0.650000000000034
02.03.1967 06:00:00;-1.44999999999999
03.03.1967 06:00:00;-2.54999999999995
04.03.1967 06:00:00;-2.54999999999995
05.03.1967 06:00:00;-2.64999999999998
06.03.1967 06:00:00;1.05000000000001
07.03.1967 06:00:00;2.25
08.03.1967 06:00:00;0.650000000000034
09.03.1967 06:00:00;1.35000000000002
10.03.1967 06:00:00;2.15000000000003
11.03.1967 06:00:00;-1.44999999999999
12.03.1967 06:00:00;-3.04999999999995
13.03.1967 06:00:00;-2.04999999999995
14.03.1967 06:00:00;-2.14999999999998
15.03.1967 06:00:00;-4.34999999999997
16.03.1967 06:00:00;-5.14999999999998
17.03.1967 06:00:00;-2.25
18.03.1967 06:00:00;-6.14999999999998
19.03.1967 06:00:00;-6.04999999999995
20.03.1967 06:00:00;-1.75
21.03.1967 06:00:00;0.350000000000023
22.03.1967 06:00:00;-0.949999999999989
23.03.1967 06:00:00;-2.34999999999997
24.03.1967 06:00:00;-6.44999999999999
25.03.1967 06:00:00;-10.05
26.03.1967 06:00:00;-8.75
27.03.1967 06:00:00;-5.34999999999997
28.03.1967 06:00:00;-2.04999999999995
29.03.1967 06:00:00;0.950000000000045
30.03.1967 06:00:00;2.35000000000002
31.03.1967 06:00:00;1.05000000000001
01.04.1967 06:00:00;-1.75
02.04.1967 06:00:00;-0.75
03.04.1967 06:00:00;-1.64999999999998
04.04.1967 06:00:00;-0.75
05.04.1967 06:00:00;0.650000000000034
06.04.1967 06:00:00;0.150000000000034
07.04.1967 06:00:00;-0.25
08.04.1967 06:00:00;-0.949999999999989
09.04.1967 06:00:00;-1.04999999999995
10.04.1967 06:00:00;2.05000000000001
11.04.1967 06:00:00;3.55000000000001
12.04.1967 06:00:00;2.15000000000003
13.04.1967 06:00:00;2.75
14.04.1967 06:00:00;3.65000000000003
15.04.1967 06:00:00;2.15000000000003
16.04.1967 06:00:00;3.45000000000005
17.04.1967 06:00:00;0.650000000000034
18.04.1967 06:00:00;-3.75
19.04.1967 06:00:00;-5.94999999999999
20.04.1967 06:00:00;-6.94999999999999
21.04.1967 06:00:00;-4.94999999999999
22.04.1967 06:00:00;-2.54999999999995
23.04.1967 06:00:00;-1.25
24.04.1967 06:00:00;-2.54999999999995
25.04.1967 06:00:00;-2.04999999999995
26.04.1967 06:00:00;1.85000000000002
27.04.1967 06:00:00;5.75
28.04.1967 06:00:00;5.75
29.04.1967 06:00:00;3.55000000000001
30.04.1967 06:00:00;-1.84999999999997
01.05.1967 06:00:00;-3.84999999999997
02.05.1967 06:00:00;-1.84999999999997
03.05.1967 06:00:00;-0.649999999999977
04.05.1967 06:00:00;-2.25
05.05.1967 06:00:00;-0.949999999999989
06.05.1967 06:00:00;1.25
07.05.1967 06:00:00;2.25
08.05.1967 06:00:00;3.95000000000005
09.05.1967 06:00:00;3.25
10.05.1967 06:00:00;2.05000000000001
11.05.1967 06:00:00;2.65000000000003
12.05.1967 06:00:00;3.35000000000002
13.05.1967 06:00:00;3.45000000000005
14.05.1967 06:00:00;4.45000000000005
15.05.1967 06:00:00;4.85000000000002
16.05.1967 06:00:00;4.35000000000002
17.05.1967 06:00:00;4.95000000000005
18.05.1967 06:00:00;6.05000000000001
19.05.1967 06:00:00;6.45000000000005
20.05.1967 06:00:00;4.65000000000003
21.05.1967 06:00:00;4.25
22.05.1967 06:00:00;3.25
23.05.1967 06:00:00;2.65000000000003
24.05.1967 06:00:00;2.15000000000003
25.05.1967 06:00:00;3.45000000000005
26.05.1967 06:00:00;5.05000000000001
27.05.1967 06:00:00;7.65000000000003
28.05.1967 06:00:00;10.35
29.05.1967 06:00:00;9.95000000000005
30.05.1967 06:00:00;9.75
31.05.1967 06:00:00;7.05000000000001
01.06.1967 06:00:00;5.95000000000005
02.06.1967 06:00:00;11.65
03.06.1967 06:00:00;13.65
04.06.1967 06:00:00;10.55
05.06.1967 06:00:00;5.35000000000002
06.06.1967 06:00:00;3.15000000000003
07.06.1967 06:00:00;6.55000000000001
08.06.1967 06:00:00;7.65000000000003
09.06.1967 06:00:00;6.75
10.06.1967 06:00:00;5.65000000000003
11.06.1967 06:00:00;4.85000000000002
12.06.1967 06:00:00;5.15000000000003
13.06.1967 06:00:00;7.35000000000002
14.06.1967 06:00:00;9.05000000000001
15.06.1967 06:00:00;7.05000000000001
16.06.1967 06:00:00;6.65000000000003
17.06.1967 06:00:00;8.45000000000005
18.06.1967 06:00:00;7.35000000000002
19.06.1967 06:00:00;6.55000000000001
20.06.1967 06:00:00;9.55000000000001
21.06.1967 06:00:00;13.15
22.06.1967 06:00:00;17.35
23.06.1967 06:00:00;15.25
24.06.1967 06:00:00;9.95000000000005
25.06.1967 06:00:00;6.75
26.06.1967 06:00:00;6.45000000000005
27.06.1967 06:00:00;7.45000000000005
28.06.1967 06:00:00;7.95000000000005
29.06.1967 06:00:00;10.75
30.06.1967 06:00:00;10.85
01.07.1967 06:00:00;10.25
02.07.1967 06:00:00;8.55000000000001
03.07.1967 06:00:00;7.65000000000003
04.07.1967 06:00:00;8.45000000000005
05.07.1967 06:00:00;13.15
06.07.1967 06:00:00;13.55
07.07.1967 06:00:00;9.45000000000005
08.07.1967 06:00:00;10.45
09.07.1967 06:00:00;16.05
10.07.1967 06:00:00;15.05
11.07.1967 06:00:00;12.25
12.07.1967 06:00:00;9.55000000000001
13.07.1967 06:00:00;7.65000000000003
14.07.1967 06:00:00;7.35000000000002
15.07.1967 06:00:00;7.05000000000001
16.07.1967 06:00:00;8.05000000000001
17.07.1967 06:00:00;9.55000000000001
18.07.1967 06:00:00;11.75
19.07.1967 06:00:00;12.95
20.07.1967 06:00:00;14.15
21.07.1967 06:00:00;15.95
22.07.1967 06:00:00;13.45
23.07.1967 06:00:00;12.25
24.07.1967 06:00:00;11.15
25.07.1967 06:00:00;10.25
26.07.1967 06:00:00;12.25
27.07.1967 06:00:00;13.05
28.07.1967 06:00:00;11.65
29.07.1967 06:00:00;11.15
30.07.1967 06:00:00;10.35
31.07.1967 06:00:00;11.45
01.08.1967 06:00:00;10.55
02.08.1967 06:00:00;9.05000000000001
03.08.1967 06:00:00;10.95
04.08.1967 06:00:00;16.45
05.08.1967 06:00:00;18.85
06.08.1967 06:00:00;14.35
07.08.1967 06:00:00;9.75
08.08.1967 06:00:00;8.25
09.08.1967 06:00:00;8.25
10.08.1967 06:00:00;8.25
11.08.1967 06:00:00;7.85000000000002
12.08.1967 06:00:00;7.35000000000002
13.08.1967 06:00:00;7.95000000000005
14.08.1967 06:00:00;9.15000000000003
15.08.1967 06:00:00;10.25
16.08.1967 06:00:00;12.75
17.08.1967 06:00:00;13.75
18.08.1967 06:00:00;14.65
19.08.1967 06:00:00;13.65
20.08.1967 06:00:00;10.95
21.08.1967 06:00:00;9.45000000000005
22.08.1967 06:00:00;9.45000000000005
23.08.1967 06:00:00;9.45000000000005
24.08.1967 06:00:00;9.65000000000003
25.08.1967 06:00:00;10.65
26.08.1967 06:00:00;10.55
27.08.1967 06:00:00;10.75
28.08.1967 06:00:00;10.95
29.08.1967 06:00:00;10.55
30.08.1967 06:00:00;10.35
31.08.1967 06:00:00;13.75
01.09.1967 06:00:00;13.95
02.09.1967 06:00:00;12.55
03.09.1967 06:00:00;11.95
04.09.1967 06:00:00;12.05
05.09.1967 06:00:00;12.85
06.09.1967 06:00:00;11.55
07.09.1967 06:00:00;12.95
08.09.1967 06:00:00;12.05
09.09.1967 06:00:00;9.95000000000005
10.09.1967 06:00:00;9.65000000000003
11.09.1967 06:00:00;9.05000000000001
12.09.1967 06:00:00;8.05000000000001
13.09.1967 06:00:00;9.55000000000001
14.09.1967 06:00:00;12.15
15.09.1967 06:00:00;9.65000000000003
16.09.1967 06:00:00;6.35000000000002
17.09.1967 06:00:00;7.25
18.09.1967 06:00:00;6.95000000000005
19.09.1967 06:00:00;4.65000000000003
20.09.1967 06:00:00;2.95000000000005
21.09.1967 06:00:00;5.75
22.09.1967 06:00:00;7.05000000000001
23.09.1967 06:00:00;7.25
24.09.1967 06:00:00;10.25
25.09.1967 06:00:00;7.95000000000005
26.09.1967 06:00:00;5.95000000000005
27.09.1967 06:00:00;5.85000000000002
28.09.1967 06:00:00;3.45000000000005
29.09.1967 06:00:00;1.85000000000002
30.09.1967 06:00:00;1.15000000000003
01.10.1967 06:00:00;1.85000000000002
02.10.1967 06:00:00;3.55000000000001
03.10.1967 06:00:00;7.05000000000001
04.10.1967 06:00:00;7.35000000000002
05.10.1967 06:00:00;5.15000000000003
06.10.1967 06:00:00;4.85000000000002
07.10.1967 06:00:00;1.95000000000005
08.10.1967 06:00:00;-0.25
09.10.1967 06:00:00;-1.84999999999997
10.10.1967 06:00:00;-1.14999999999998
11.10.1967 06:00:00;1.35000000000002
12.10.1967 06:00:00;1.35000000000002
13.10.1967 06:00:00;1.75
14.10.1967 06:00:00;2.95000000000005
15.10.1967 06:00:00;1.35000000000002
16.10.1967 06:00:00;4.35000000000002
17.10.1967 06:00:00;5.65000000000003
18.10.1967 06:00:00;2.25
19.10.1967 06:00:00;2.05000000000001
20.10.1967 06:00:00;1.25
21.10.1967 06:00:00;-0.949999999999989
22.10.1967 06:00:00;-3.94999999999999
23.10.1967 06:00:00;-5.94999999999999
24.10.1967 06:00:00;-3.04999999999995
25.10.1967 06:00:00;-4.64999999999998
26.10.1967 06:00:00;-5.54999999999995
27.10.1967 06:00:00;-2.54999999999995
28.10.1967 06:00:00;0.450000000000045
29.10.1967 06:00:00;-0.149999999999977
30.10.1967 06:00:00;-3.75
31.10.1967 06:00:00;-0.75
01.11.1967 06:00:00;-0.25
02.11.1967 06:00:00;-0.75
03.11.1967 06:00:00;-0.849999999999966
04.11.1967 06:00:00;-0.0499999999999545
05.11.1967 06:00:00;3.35000000000002
06.11.1967 06:00:00;3.95000000000005
07.11.1967 06:00:00;4.05000000000001
08.11.1967 06:00:00;5.55000000000001
09.11.1967 06:00:00;3.35000000000002
10.11.1967 06:00:00;-0.649999999999977
11.11.1967 06:00:00;1.15000000000003
12.11.1967 06:00:00;3.45000000000005
13.11.1967 06:00:00;3.85000000000002
14.11.1967 06:00:00;1.65000000000003
15.11.1967 06:00:00;-2.14999999999998
16.11.1967 06:00:00;-1.34999999999997
17.11.1967 06:00:00;0.450000000000045
18.11.1967 06:00:00;-3.14999999999998
19.11.1967 06:00:00;-0.349999999999966
20.11.1967 06:00:00;2.15000000000003
21.11.1967 06:00:00;2.25
22.11.1967 06:00:00;0.550000000000011
23.11.1967 06:00:00;-1.84999999999997
24.11.1967 06:00:00;-0.75
25.11.1967 06:00:00;2.95000000000005
26.11.1967 06:00:00;3.45000000000005
27.11.1967 06:00:00;1.35000000000002
28.11.1967 06:00:00;0.450000000000045
29.11.1967 06:00:00;1.25
30.11.1967 06:00:00;1.15000000000003
01.12.1967 06:00:00;1.85000000000002
02.12.1967 06:00:00;-0.349999999999966
03.12.1967 06:00:00;-0.849999999999966
04.12.1967 06:00:00;-3.64999999999998
05.12.1967 06:00:00;-3.64999999999998
06.12.1967 06:00:00;-4.34999999999997
07.12.1967 06:00:00;-7.04999999999995
08.12.1967 06:00:00;-6.14999999999998
09.12.1967 06:00:00;-2.84999999999997
10.12.1967 06:00:00;-5.44999999999999
11.12.1967 06:00:00;-9.54999999999995
12.12.1967 06:00:00;-9.64999999999998
13.12.1967 06:00:00;-6.04999999999995
14.12.1967 06:00:00;-7.84999999999997
15.12.1967 06:00:00;-10.65
16.12.1967 06:00:00;-11.15
17.12.1967 06:00:00;-9.54999999999995
18.12.1967 06:00:00;-11.55
19.12.1967 06:00:00;-11.55
20.12.1967 06:00:00;-10.35
21.12.1967 06:00:00;-7.94999999999999
22.12.1967 06:00:00;-7.84999999999997
23.12.1967 06:00:00;-14.35
24.12.1967 06:00:00;-19.05
25.12.1967 06:00:00;-11.35
26.12.1967 06:00:00;-7.64999999999998
27.12.1967 06:00:00;-5.84999999999997
28.12.1967 06:00:00;-5.54999999999995
29.12.1967 06:00:00;-10.05
30.12.1967 06:00:00;-11.95
31.12.1967 06:00:00;-11.65
01.01.1968 06:00:00;-11.25
02.01.1968 06:00:00;-10.35
03.01.1968 06:00:00;-12.35
04.01.1968 06:00:00;-14.75
05.01.1968 06:00:00;-13.45
06.01.1968 06:00:00;-15.95
07.01.1968 06:00:00;-15.75
08.01.1968 06:00:00;-11.75
09.01.1968 06:00:00;-11.05
10.01.1968 06:00:00;-16.25
11.01.1968 06:00:00;-11.45
12.01.1968 06:00:00;-8.84999999999997
13.01.1968 06:00:00;-9.14999999999998
14.01.1968 06:00:00;-8.14999999999998
15.01.1968 06:00:00;-12.75
16.01.1968 06:00:00;-14.15
17.01.1968 06:00:00;-12.55
18.01.1968 06:00:00;-14.45
19.01.1968 06:00:00;-14.45
20.01.1968 06:00:00;-13.95
21.01.1968 06:00:00;-5.54999999999995
22.01.1968 06:00:00;0.150000000000034
23.01.1968 06:00:00;-1.54999999999995
24.01.1968 06:00:00;-8.34999999999997
25.01.1968 06:00:00;-10.05
26.01.1968 06:00:00;-12.15
27.01.1968 06:00:00;-16.35
28.01.1968 06:00:00;-15.45
29.01.1968 06:00:00;-12.05
30.01.1968 06:00:00;-9.94999999999999
31.01.1968 06:00:00;-8.34999999999997
01.02.1968 06:00:00;-8.75
02.02.1968 06:00:00;-12.75
03.02.1968 06:00:00;-10.85
04.02.1968 06:00:00;-5.94999999999999
05.02.1968 06:00:00;-5.44999999999999
06.02.1968 06:00:00;-5.34999999999997
07.02.1968 06:00:00;-9.04999999999995
08.02.1968 06:00:00;-9.44999999999999
09.02.1968 06:00:00;-6.94999999999999
10.02.1968 06:00:00;-6.25
11.02.1968 06:00:00;-5.54999999999995
12.02.1968 06:00:00;-3.94999999999999
13.02.1968 06:00:00;-4.84999999999997
14.02.1968 06:00:00;-6.25
15.02.1968 06:00:00;-9.94999999999999
16.02.1968 06:00:00;-9.14999999999998
17.02.1968 06:00:00;-5.04999999999995
18.02.1968 06:00:00;-11.05
19.02.1968 06:00:00;-8.84999999999997
20.02.1968 06:00:00;-7.54999999999995
21.02.1968 06:00:00;-8.75
22.02.1968 06:00:00;-6.94999999999999
23.02.1968 06:00:00;-10.45
24.02.1968 06:00:00;-13.45
25.02.1968 06:00:00;-10.65
26.02.1968 06:00:00;-5.64999999999998
27.02.1968 06:00:00;-1.34999999999997
28.02.1968 06:00:00;-1.54999999999995
29.02.1968 06:00:00;0.150000000000034
01.03.1968 06:00:00;3.25
02.03.1968 06:00:00;0.950000000000045
03.03.1968 06:00:00;-2.54999999999995
04.03.1968 06:00:00;-4.25
05.03.1968 06:00:00;-3.64999999999998
06.03.1968 06:00:00;-6.14999999999998
07.03.1968 06:00:00;-6.84999999999997
08.03.1968 06:00:00;-2.54999999999995
09.03.1968 06:00:00;-2.84999999999997
10.03.1968 06:00:00;-6.14999999999998
11.03.1968 06:00:00;-7.54999999999995
12.03.1968 06:00:00;-10.45
13.03.1968 06:00:00;-11.35
14.03.1968 06:00:00;-12.15
15.03.1968 06:00:00;-12.75
16.03.1968 06:00:00;-10.95
17.03.1968 06:00:00;-10.15
18.03.1968 06:00:00;-11.45
19.03.1968 06:00:00;-10.45
20.03.1968 06:00:00;-7.75
21.03.1968 06:00:00;-8.04999999999995
22.03.1968 06:00:00;-10.05
23.03.1968 06:00:00;-7.94999999999999
24.03.1968 06:00:00;-3.75
25.03.1968 06:00:00;-3.04999999999995
26.03.1968 06:00:00;-2.14999999999998
27.03.1968 06:00:00;-3.94999999999999
28.03.1968 06:00:00;-1.14999999999998
29.03.1968 06:00:00;0.150000000000034
30.03.1968 06:00:00;-0.949999999999989
31.03.1968 06:00:00;-3.25
01.04.1968 06:00:00;-5.04999999999995
02.04.1968 06:00:00;-5.04999999999995
03.04.1968 06:00:00;-3.75
04.04.1968 06:00:00;-5.04999999999995
05.04.1968 06:00:00;-2.94999999999999
06.04.1968 06:00:00;-1.84999999999997
07.04.1968 06:00:00;-5.04999999999995
08.04.1968 06:00:00;-6.94999999999999
09.04.1968 06:00:00;-3.34999999999997
10.04.1968 06:00:00;-1.44999999999999
11.04.1968 06:00:00;0.75
12.04.1968 06:00:00;3.25
13.04.1968 06:00:00;2.95000000000005
14.04.1968 06:00:00;1.45000000000005
15.04.1968 06:00:00;-0.449999999999989
16.04.1968 06:00:00;-2.75
17.04.1968 06:00:00;-5.34999999999997
18.04.1968 06:00:00;-2.54999999999995
19.04.1968 06:00:00;-2.04999999999995
20.04.1968 06:00:00;-2.34999999999997
21.04.1968 06:00:00;-1.54999999999995
22.04.1968 06:00:00;-1.54999999999995
23.04.1968 06:00:00;-2.34999999999997
24.04.1968 06:00:00;-2.04999999999995
25.04.1968 06:00:00;-1.84999999999997
26.04.1968 06:00:00;-3.44999999999999
27.04.1968 06:00:00;-4.94999999999999
28.04.1968 06:00:00;-3.94999999999999
29.04.1968 06:00:00;-4.14999999999998
30.04.1968 06:00:00;-3.25
01.05.1968 06:00:00;-0.949999999999989
02.05.1968 06:00:00;-0.449999999999989
03.05.1968 06:00:00;-3.14999999999998
04.05.1968 06:00:00;-4.64999999999998
05.05.1968 06:00:00;-3.25
06.05.1968 06:00:00;-1.54999999999995
07.05.1968 06:00:00;-1.34999999999997
08.05.1968 06:00:00;-0.449999999999989
09.05.1968 06:00:00;0.450000000000045
10.05.1968 06:00:00;1.05000000000001
11.05.1968 06:00:00;0.150000000000034
12.05.1968 06:00:00;-0.0499999999999545
13.05.1968 06:00:00;-2.04999999999995
14.05.1968 06:00:00;-3.04999999999995
15.05.1968 06:00:00;-1.94999999999999
16.05.1968 06:00:00;-1.54999999999995
17.05.1968 06:00:00;-1.14999999999998
18.05.1968 06:00:00;0.650000000000034
19.05.1968 06:00:00;1.55000000000001
20.05.1968 06:00:00;-0.549999999999955
21.05.1968 06:00:00;-2.04999999999995
22.05.1968 06:00:00;-1.44999999999999
23.05.1968 06:00:00;-0.549999999999955
24.05.1968 06:00:00;1.55000000000001
25.05.1968 06:00:00;4.45000000000005
26.05.1968 06:00:00;5.05000000000001
27.05.1968 06:00:00;5.75
28.05.1968 06:00:00;6.85000000000002
29.05.1968 06:00:00;7.75
30.05.1968 06:00:00;5.95000000000005
31.05.1968 06:00:00;3.05000000000001
01.06.1968 06:00:00;2.05000000000001
02.06.1968 06:00:00;3.45000000000005
03.06.1968 06:00:00;5.65000000000003
04.06.1968 06:00:00;8.95000000000005
05.06.1968 06:00:00;8.45000000000005
06.06.1968 06:00:00;6.55000000000001
07.06.1968 06:00:00;6.45000000000005
08.06.1968 06:00:00;3.55000000000001
09.06.1968 06:00:00;2.45000000000005
10.06.1968 06:00:00;3.45000000000005
11.06.1968 06:00:00;2.55000000000001
12.06.1968 06:00:00;5.65000000000003
13.06.1968 06:00:00;8.35000000000002
14.06.1968 06:00:00;9.15000000000003
15.06.1968 06:00:00;7.15000000000003
16.06.1968 06:00:00;5.25
17.06.1968 06:00:00;4.95000000000005
18.06.1968 06:00:00;5.65000000000003
19.06.1968 06:00:00;6.55000000000001
20.06.1968 06:00:00;4.45000000000005
21.06.1968 06:00:00;4.65000000000003
22.06.1968 06:00:00;5.35000000000002
23.06.1968 06:00:00;5.85000000000002
24.06.1968 06:00:00;7.45000000000005
25.06.1968 06:00:00;9.25
26.06.1968 06:00:00;17.05
27.06.1968 06:00:00;13.35
28.06.1968 06:00:00;11.55
29.06.1968 06:00:00;12.85
30.06.1968 06:00:00;10.15
01.07.1968 06:00:00;9.05000000000001
02.07.1968 06:00:00;11.05
03.07.1968 06:00:00;13.05
04.07.1968 06:00:00;11.35
05.07.1968 06:00:00;9.15000000000003
06.07.1968 06:00:00;7.55000000000001
07.07.1968 06:00:00;7.85000000000002
08.07.1968 06:00:00;7.15000000000003
09.07.1968 06:00:00;7.05000000000001
10.07.1968 06:00:00;7.55000000000001
11.07.1968 06:00:00;7.35000000000002
12.07.1968 06:00:00;7.15000000000003
13.07.1968 06:00:00;7.75
14.07.1968 06:00:00;8.45000000000005
15.07.1968 06:00:00;9.55000000000001
16.07.1968 06:00:00;8.45000000000005
17.07.1968 06:00:00;7.45000000000005
18.07.1968 06:00:00;7.15000000000003
19.07.1968 06:00:00;6.35000000000002
20.07.1968 06:00:00;6.05000000000001
21.07.1968 06:00:00;6.55000000000001
22.07.1968 06:00:00;7.75
23.07.1968 06:00:00;9.15000000000003
24.07.1968 06:00:00;9.65000000000003
25.07.1968 06:00:00;8.35000000000002
26.07.1968 06:00:00;7.45000000000005
27.07.1968 06:00:00;7.75
28.07.1968 06:00:00;10.35
29.07.1968 06:00:00;10.25
30.07.1968 06:00:00;8.15000000000003
31.07.1968 06:00:00;8.05000000000001
01.08.1968 06:00:00;9.85000000000002
02.08.1968 06:00:00;9.15000000000003
03.08.1968 06:00:00;9.25
04.08.1968 06:00:00;9.55000000000001
05.08.1968 06:00:00;9.15000000000003
06.08.1968 06:00:00;10.15
07.08.1968 06:00:00;8.75
08.08.1968 06:00:00;7.05000000000001
09.08.1968 06:00:00;6.25
10.08.1968 06:00:00;7.55000000000001
11.08.1968 06:00:00;6.55000000000001
12.08.1968 06:00:00;6.15000000000003
13.08.1968 06:00:00;6.85000000000002
14.08.1968 06:00:00;6.75
15.08.1968 06:00:00;7.05000000000001
16.08.1968 06:00:00;8.45000000000005
17.08.1968 06:00:00;9.55000000000001
18.08.1968 06:00:00;13.15
19.08.1968 06:00:00;12.05
20.08.1968 06:00:00;9.45000000000005
21.08.1968 06:00:00;9.15000000000003
22.08.1968 06:00:00;12.15
23.08.1968 06:00:00;14.35
24.08.1968 06:00:00;14.05
25.08.1968 06:00:00;11.55
26.08.1968 06:00:00;9.15000000000003
27.08.1968 06:00:00;10.05
28.08.1968 06:00:00;10.55
29.08.1968 06:00:00;9.45000000000005
30.08.1968 06:00:00;7.65000000000003
31.08.1968 06:00:00;4.75
01.09.1968 06:00:00;5.45000000000005
02.09.1968 06:00:00;10.15
03.09.1968 06:00:00;12.15
04.09.1968 06:00:00;11.45
05.09.1968 06:00:00;10.85
06.09.1968 06:00:00;10.25
07.09.1968 06:00:00;7.95000000000005
08.09.1968 06:00:00;7.35000000000002
09.09.1968 06:00:00;8.55000000000001
10.09.1968 06:00:00;7.75
11.09.1968 06:00:00;7.05000000000001
12.09.1968 06:00:00;5.85000000000002
